fgp
102;0.0;7.12742527099
103;0.0;17.1741193016
104;0.0;17.781236518
105;0.0;8.48240178099
106;0.0;9.95602010154
107;0.0;15.4367047163
108;0.0;17.1117813056
109;0.0;15.6436820612
110;0.0;12.2026314525
111;0.0;11.9331862858
112;0.0;12.2165344026
113;0.0;9.42545273918
114;0.0;5.69497482492
115;0.0;2.7891231592
116;0.0;8.97039320046
117;0.0;11.3288216932
118;0.0;8.11697748165
119;0.0;7.27401044535
120;0.0;5.95510713815
121;0.0;10.9169582175
122;0.0;15.8540835109
123;0.0;13.1819371476
124;0.0;15.8891759811
125;0.0;15.4716842605
126;0.0;6.6637399262
127;0.0;19.8151509355
128;0.0;14.5161390086
129;0.0;10.8808470341
130;0.0;8.39147193946
131;0.0;11.115604358
132;0.0;8.62061417282
133;0.0;14.7621008037
134;0.0;6.3866319574
135;0.0;7.40905982058
136;0.0;11.1061698635
137;0.0;6.73049216828
138;0.36;18.6595744835
139;0.43;18.018107282
140;0.47;16.3492442893
141;0.55;3.89689853767
142;0.61;13.2439224162
143;0.71;9.61764991619
144;0.77;0.576836874295
145;0.9;17.8183742323
146;0.95;14.71078466
147;0.96;12.9819635077
148;1.07;11.1030603096
149;1.12;4.70240068457
150;1.19;10.2006361903
151;1.36;12.8641903755
152;1.43;10.2160841467
153;1.46;12.6029038251
154;1.46;23.2426216363
155;1.56;7.81389553027
156;1.61;16.7255905946
157;1.63;7.19187186426
158;1.64;2.1297003173
159;1.69;12.4628228246
160;1.75;16.9281983189
161;1.9;10.4911973072
162;1.94;15.1846385057
163;1.95;11.2236445134
164;2.01;10.5225547518
165;2.14;4.0656862952
166;2.29;1.87213482221
167;2.51;4.20766459893
168;2.53;7.46398842768
169;2.55;12.8273659527
170;2.57;9.7006991547
171;2.69;18.9659020305
172;2.74;4.70171979867
173;3.07;8.84956978463
174;3.5;1.98523242504
175;4.53;0.0388536725494
176;4.61;0.95442697854
177;4.69;0.619480910456
178;4.88;0.619229549595
179;5.23;1.43211963339
180;5.33;0.648016798537
181;5.44;1.25585650928
182;6.38;3.75247778029
183;6.83;9.9938478731
184;6.96;4.61817089014
185;7.04;2.53451803509
186;7.19;2.69227993674
187;7.3;1.24515075956
188;7.4;4.74893843309
189;8.24;0.00990803625183
190;8.31;7.66355874
191;8.68;1.99400577264
192;8.71;4.58216196383
193;9.41;4.04013959418
194;10.01;7.35801044594
195;10.02;14.5233329761
196;10.93;9.50779384628
197;11.06;2.73035680057
198;11.24;15.9282133796
199;11.32;6.19823758635
200;11.53;12.105961973
201;12.1;9.27021792941
202;13.05;9.69798889791
203;13.7;5.99277773286
204;13.99;13.6138414115
205;14.57;16.1813388557
206;15.45;18.6945767424
207;17.2;25.564375153
208;19.23;28.0363867198
209;23.41;18.8043073635
210;24.23;29.4749532471
211;26.0;17.9818450158
212;26.13;28.9108954966
213;27.35;19.7221143853
214;28.66;62.1220957381
215;28.66;32.1619494152
216;29.48;66.2409587697
217;30.32;41.0347074112
218;31.72;34.4699057978
219;31.86;50.2749353485
220;32.07;33.9279845728
221;35.88;47.0741375111
222;36.85;61.8289370007
223;37.02;29.6482570499
224;37.71;68.4365387492
225;48.55;83.134638317
226;49.37;69.2730867662
227;58.3;72.2284981258
228;64.1;89.7025299723
229;71.3;129.115428085
230;88.49;126.839221069
231;95.18;194.665239703
232;103.39;270.796919617
233;105.66;151.104146774
234;154.88;297.646196918
235;196.48;514.957889965
236;200.94;393.415755812
237;212.88;390.0083089
238;1090.84;2540.52286794
239;0.0;17.6992232586
240;0.0;17.0114569981
241;0.0;7.49394787164
242;10.13;12.5404637341
243;0.0;18.1011105877
244;2.87;7.94883299943
245;0.76;10.4434800873
246;0.09;10.5864312842
247;0.75;11.9973065944
248;0.0;16.8181623387
249;2.47;7.6836837024
250;0.68;10.7648509609
251;0.24;13.010231519
252;0.21;8.83638630526
253;1.52;12.4272480115
254;10.34;7.74190662042
255;0.0;10.778889803
256;8.02;4.10738113993
257;0.68;8.34665996808
258;0.0;14.204547456
259;1.38;5.35987577648
260;8.85;15.1943164051
261;3.3;4.69074937115
262;4.25;0.53493232151
263;1.56;7.0262791833
264;6.54;0.970679446558
265;0.79;15.9851315708
266;0.17;13.3482252274
267;0.0;13.9156027072
268;0.0;10.4772358034
269;4.4;0.432338033587
270;0.52;12.9970199816
271;9.27;5.27532569265
272;3.09;0.0856499395239
273;8.98;7.6061567147
274;11.19;4.05303526274
275;5.38;9.16936798055
276;17.85;4.98158663529
277;10.73;10.2175482155
278;22.03;10.7252028868
279;9.77;13.2165958702
280;9.27;1.97172793725
281;24.77;18.7817326017
282;0.0;11.0711391897
283;1.1;3.20946917868
284;24.24;31.7403213694
285;0.0;9.16985291534
286;0.0;11.9960628198
287;0.0;15.4257061266
288;0.0;8.26076339855
289;0.0;6.99770106555
290;0.0;9.18667334434
291;8.0;5.31511611304
292;2.64;4.03838651562
293;86.45;186.285160355
294;6.57;4.21171174233
295;0.0;3.95094263157
296;0.9;13.5134566272
297;0.0;18.5157380997
298;0.0;11.0964695182
299;0.0;11.1508446894
300;0.0;16.658184514
301;3.52;7.62437409222
302;0.0;11.8373875138
303;0.0;17.8756967139
304;0.0;17.2456795234
305;0.0;18.7415344525
306;0.41;13.0380378604
307;5.18;1.3144400761
308;0.0;16.6257163856
309;0.0;13.0186316345
310;0.0;8.49693454546
311;14.29;20.2407703774
312;0.0;13.2353741549
313;0.0;15.7316641869
314;1.58;11.4872665585
315;0.0;18.2498611729
316;0.0;13.6348396678
317;3.78;3.36810971187
318;0.0;11.1486958241
319;4.41;5.07138587724
320;34.36;38.7557025074
321;7.21;3.01227507584
322;1.01;10.6772529884
323;2.18;10.1260862288
324;4.42;2.49591880354
325;0.0;8.39793995917
326;0.0;12.7636597526
327;0.0;17.8386408011
328;0.0;12.1641226584
329;3.33;3.88311111152
330;6.58;3.77924271527
331;15.64;13.0103178861
332;11.22;6.36218288054
333;2.13;5.93229830937
334;0.0;15.0840469104
335;0.0;6.83021917578
336;0.0;17.2204645439
337;56.04;123.490855998
338;7.48;2.98516234013
339;1.47;10.030528236
340;3.93;3.3810240048
341;0.0;14.4302658481
342;0.0;15.2046348047
343;2.18;11.4804335402
344;6.1;5.45669473997
345;5.83;4.93613225813
346;28.19;46.6573896339
347;0.0;9.17905279042
348;0.0;13.8139366533
349;1.64;5.94863812326
350;3.71;0.204153820867
351;7.31;3.60813007182
352;2.03;10.9489069894
353;1.72;7.15486654081
354;5.97;0.794826846708
355;13.06;19.1900071363
356;1.26;11.1597978236
357;0.0;11.6909261
358;0.0;13.032879846
359;8.12;3.47964896194
360;1.09;15.3202092525
361;3.94;5.16698689815
362;0.52;11.1905746429
363;2.93;3.11723328628
364;5.65;1.16344298956
365;20.03;34.7340007097
366;1.75;4.46000980725
367;0.0;10.9520497401
368;12.64;7.45523335342
369;0.0;17.8284971657
370;11.06;8.10602739501
371;0.0;10.3674962913
372;0.0;15.3909108356
373;0.0;14.652825191
374;18.3;14.6215586684
375;39.35;88.7666944522
376;0.0;19.0357616712
377;174.63;372.038503042
378;0.0;12.0130306344
379;0.0;17.0244714756
380;7.73;9.48685201563
381;16.33;18.3684503294
382;5.86;1.1391929176
383;42.87;62.1407625331
384;12.18;12.2721227706
385;16.0;15.1872835048
386;24.59;23.8795797282
387;0.0;8.71221269561
388;28.74;52.7760920662
389;0.0;11.4904034641
390;9.96;1.73961817243
391;30.18;49.6198970784
392;70.76;121.839212642
393;0.0;2.07580683241
394;0.0;9.64062425337
395;51.78;104.37014604
396;3.64;13.1797094774
397;3.63;18.824508805
398;0.0;19.2392388566
399;0.0;12.836122533
400;8.16;3.05622347383
401;4.95;0.0900562219733
402;0.0;14.6369475792
403;0.0;20.4192819496
404;6.04;5.87608138234
405;0.0;12.6085054929
406;3.95;8.49617111696
407;0.0;15.1617256236
408;7.8;0.61712095406
409;0.0;1.50216342757
410;0.0;8.87339406815
411;4.62;16.2403138085
412;1.63;12.6446901083
413;0.0;14.0182294438
414;0.0;14.7906785595
415;746.28;2143.49834248
416;7.02;3.66686956285
417;0.0;8.01246808276
418;2.44;10.3676591838
419;3.05;12.3684586616
420;185.76;305.506969177
421;0.0;14.3847859138
422;6.3;1.96522954278
423;0.72;11.2328209448
424;4.96;7.07474057072
425;0.0;14.9069919915
426;0.0;15.5211993018
427;2.35;14.3143122256
428;0.0;16.7499042324
429;3.2;12.8363318189
430;0.0;10.6340926869
431;6.36;7.7936635203
432;0.0;18.4685170723
433;15.34;12.1941831308
434;0.0;14.7625357724
435;0.0;11.0834273076
436;0.54;17.8132119827
437;0.0;18.6775205761
438;6.43;2.74559416917
439;0.33;10.0493620334
440;0.0;10.0065277044
441;1.23;11.0125040519
442;3.35;2.88390897155
443;0.0;17.8647254823
444;9.96;5.81405003245
445;0.0;14.6483107356
446;0.0;10.8955514422
447;0.0;17.5417807463
448;0.0;17.5858779616
449;0.0;14.0960159774
450;6.43;3.28932419771
451;9.71;2.17348256734
452;0.0;11.5939447086
453;0.0;5.2620685762
454;0.0;10.6178814008
455;0.0;9.64830000088
456;0.0;16.9914838955
457;82.75;128.693903899
458;3.32;5.04093395759
459;1.94;9.74484139817
460;0.0;9.78636468989
461;0.0;17.0742462782
462;3.71;8.67475395427
463;5.39;1.36639479068
464;2.14;8.02123970258
465;6.84;7.24309815376
466;3.18;6.93431139246
467;5.55;5.39286258198
468;6.61;1.14851535616
469;61.13;100.368920299
470;0.0;13.3612893067
471;38.48;55.8019164353
472;1.94;11.9048804194
473;70.32;150.285063842
474;10.08;6.05760572005
475;3.19;3.38105180843
476;1.76;9.34410370517
477;7.36;3.0896961437
478;2.21;11.3121407381
479;278.53;786.789685119
480;2.75;10.6069674706
481;0.0;8.06469690337
482;1.29;6.29046615042
483;0.0;12.8264394254
484;26.43;34.0177451035
485;2.07;9.52675151079
486;2.0;17.690069221
487;16.4;19.1457437575
488;46.7;56.9036000921
489;0.0;11.2762698694
490;0.0;11.6833176375
491;0.0;20.4630030081
492;0.0;14.9471460102
493;43.32;92.1002082837
494;8.59;2.01668370723
495;0.0;11.6455042541
496;2.77;18.6331411012
497;14.68;17.9812143376
498;40.54;56.2005682566
499;10.82;5.17246975222
500;0.0;18.1640994306
501;0.0;17.7810896968
502;0.0;17.9295281174
503;1.95;6.3232085382
504;49.59;96.5643462052
505;5.8;5.3230864749
506;0.0;13.5266039567
507;0.0;15.7228565711
508;0.0;11.6095952074
509;2.17;10.7247808782
510;0.43;10.5526406372
511;0.0;16.0262401621
512;6.44;1.44107363529
513;54.29;54.4794830004
514;11.16;9.68800389767
515;0.0;13.8765361864
516;0.0;13.2380334299
517;0.0;14.7594453515
